PublishTime_Pacific,Title,Prompt_or_Script,Broll_Keywords,OverlayText,CTA,Hashtags
2026-11-10 14:00,Forex Sessions (Forex in 60s) #1848,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-10 17:00,What is Slippage? (Forex in 60s) #1849,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-10 20:00,Build a Trading Plan (Forex in 60s) #1850,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-11 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1851,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-11 11:00,Support & Resistance (Forex in 60s) #1852,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-11 14:00,Trend vs Range (Forex in 60s) #1853,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-11 17:00,Lot Sizes 101 (Forex in 60s) #1854,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-11 20:00,Economic Calendar (Forex in 60s) #1855,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-12 08:00,Broker Types (Forex in 60s) #1856,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-12 11:00,Swap/Overnight Fees (Forex in 60s) #1857,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-12 14:00,Candlestick Basics (Forex in 60s) #1858,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-12 17:00,Breakouts vs Fakeouts (Forex in 60s) #1859,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-12 20:00,Journaling Wins (Forex in 60s) #1860,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-13 08:00,What is a Pip? (Forex in 60s) #1861,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-13 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1862",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-13 14:00,Leverage Explained (Simple) (Forex in 60s) #1863,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-13 17:00,What is a Stop‑Loss? (Forex in 60s) #1864,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-13 20:00,Take‑Profit Basics (Forex in 60s) #1865,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-14 08:00,1% Risk Rule (Forex in 60s) #1866,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-14 11:00,Major vs Minor Pairs (Forex in 60s) #1867,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-14 14:00,Forex Sessions (Forex in 60s) #1868,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-14 17:00,What is Slippage? (Forex in 60s) #1869,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-14 20:00,Build a Trading Plan (Forex in 60s) #1870,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-15 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1871,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-15 11:00,Support & Resistance (Forex in 60s) #1872,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-15 14:00,Trend vs Range (Forex in 60s) #1873,Trends make higher highs/lows. Ranges bounce between levels. Pick tools for the market type.,trendline;channel;range box,Trade what you see,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-15 17:00,Lot Sizes 101 (Forex in 60s) #1874,Lots control how big your trade is. Size your lot so risk stays around 1%.,lot sizes;position sizing;calculator,"Micro, Mini, Standard","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-15 20:00,Economic Calendar (Forex in 60s) #1875,"Big news (NFP, CPI, rate decisions) can widen spreads and add volatility.",calendar;alarm;news icon,News can move price,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-16 08:00,Broker Types (Forex in 60s) #1876,"Different brokers route orders differently. Focus on costs, execution, and trust.",orderbook;quotes;servers,ECN vs Market Maker,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-16 11:00,Swap/Overnight Fees (Forex in 60s) #1877,Some positions pay/charge swap overnight. Know costs before holding trades.,moon;calendar;interest,Holding costs matter,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-16 14:00,Candlestick Basics (Forex in 60s) #1878,"Candles show open, high, low, close. Wicks can hint at rejection or momentum.",candlesticks;hammer;engulfing,Wicks tell a story,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-16 17:00,Breakouts vs Fakeouts (Forex in 60s) #1879,"After a level breaks, wait for a retest or confirmation to avoid fakeouts.",breakout arrow;retest;volume,Wait for confirmation,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-16 20:00,Journaling Wins (Forex in 60s) #1880,Write what worked and what didn’t. Review to improve faster.,journal;tags;review,"Small notes, big gains","Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-17 08:00,What is a Pip? (Forex in 60s) #1881,"A pip is a tiny price move. On most pairs, 1 pip = 0.0001. Count pips to track wins and losses.",charts;world map;macro candlesticks,Pip = tiny price step,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-17 11:00,"Spread, Bid, Ask — Easy (Forex in 60s) #1882",The spread is the gap between buy and sell. Lower spread usually means cheaper trades.,bid ask;broker ui;ticker board,Spread = trading cost,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-17 14:00,Leverage Explained (Simple) (Forex in 60s) #1883,Leverage lets you control a big trade with small money. It also magnifies losses. Start small.,leverage scale;warning icon;balance,Leverage boosts wins AND losses,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-17 17:00,What is a Stop‑Loss? (Forex in 60s) #1884,A stop‑loss closes your trade if price goes the wrong way. Place it before you enter.,red line;stop icon;chart wick,Always set a stop‑loss,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-17 20:00,Take‑Profit Basics (Forex in 60s) #1885,A take‑profit closes your trade at your target. Plan risk and reward together.,target icon;green arrow;chart levels,Plan target + stop,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-18 08:00,1% Risk Rule (Forex in 60s) #1886,Risk only about 1% of your account per trade so one mistake doesn’t end your week.,calculator;risk meter;journal,Risk 1% per trade,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-18 11:00,Major vs Minor Pairs (Forex in 60s) #1887,"Majors include USD pairs like EURUSD, GBPUSD, USDJPY. They often have tighter spreads.",USD;EUR;JPY;GBP;pair board,Majors = USD pairs,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
2026-11-18 14:00,Forex Sessions (Forex in 60s) #1888,The London and New York sessions are most active. More volume can mean tighter spreads.,london;new york;clocks,London & New York = busy,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #beginner #markets
2026-11-18 17:00,What is Slippage? (Forex in 60s) #1889,"In fast markets, orders can fill at a different price. That difference is slippage.",news flash;volatility;gap,Fast moves = slippage,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#fx #trader #learn
2026-11-18 20:00,Build a Trading Plan (Forex in 60s) #1890,"Write your setup, entry, stop, target, risk %, and when to stop for the day.",notebook;checklist;calendar,Plan the trade. Trade the plan.,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #strategy #tips
2026-11-19 08:00,Risk‑to‑Reward (R:R) (Forex in 60s) #1891,Compare your target distance to your stop size. Many aim for at least 1:2 R:R.,ratio diagram;green vs red;levels,Aim for 1:2 or better,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #trading #education
2026-11-19 11:00,Support & Resistance (Forex in 60s) #1892,Price often reacts at old highs/lows. Mark levels to plan entries and exits.,horizontal lines;multi‑touch;retests,Levels = map,"Education only. This promotes my company, ZenithFX. Learn more at ZenithFX.com",#forex #risk #shorts
